Datetime,Open,High,Low,Close,Adj Close,Volume
2023-08-21 12:00:00-04:00,85.12999725341797,85.12999725341797,84.43000030517578,84.72000122070312,84.72000122070312,2244
2023-08-21 13:00:00-04:00,84.7300033569336,84.80999755859375,84.4000015258789,84.5,84.5,3622
2023-08-21 14:00:00-04:00,84.5199966430664,84.62000274658203,84.30999755859375,84.44000244140625,84.44000244140625,3882
2023-08-21 15:00:00-04:00,84.44000244140625,84.44999694824219,84.31999969482422,84.43000030517578,84.43000030517578,753
2023-08-21 16:00:00-04:00,84.44000244140625,84.55000305175781,84.43000030517578,84.5,84.5,417
2023-08-21 18:00:00-04:00,84.38999938964844,84.38999938964844,84.38999938964844,84.38999938964844,84.38999938964844,0
2023-08-21 20:00:00-04:00,84.4800033569336,84.5999984741211,84.44999694824219,84.5999984741211,84.5999984741211,39
2023-08-21 21:00:00-04:00,84.55000305175781,84.62000274658203,84.26000213623047,84.30000305175781,84.30000305175781,85
2023-08-21 22:00:00-04:00,84.30000305175781,84.41999816894531,84.30000305175781,84.37999725341797,84.37999725341797,59
2023-08-21 23:00:00-04:00,84.41000366210938,84.41999816894531,84.33000183105469,84.33000183105469,84.33000183105469,120
2023-08-22 00:00:00-04:00,84.36000061035156,84.36000061035156,84.33999633789062,84.36000061035156,84.36000061035156,35
2023-08-22 01:00:00-04:00,84.3499984741211,84.3499984741211,84.23999786376953,84.2699966430664,84.2699966430664,47
2023-08-22 02:00:00-04:00,84.29000091552734,84.52999877929688,84.2300033569336,84.37000274658203,84.37000274658203,299
2023-08-22 03:00:00-04:00,84.3499984741211,84.45999908447266,83.97000122070312,83.9800033569336,83.9800033569336,1255
2023-08-22 04:00:00-04:00,83.9800033569336,84.25,83.94000244140625,84.25,84.25,1855
2023-08-22 05:00:00-04:00,84.2300033569336,84.4800033569336,84.05000305175781,84.11000061035156,84.11000061035156,777
2023-08-22 06:00:00-04:00,84.12000274658203,84.27999877929688,84.0,84.06999969482422,84.06999969482422,527
2023-08-22 07:00:00-04:00,84.08999633789062,84.12000274658203,83.87000274658203,83.9800033569336,83.9800033569336,674
2023-08-22 08:00:00-04:00,83.9800033569336,84.37000274658203,83.86000061035156,84.16999816894531,84.16999816894531,2318
2023-08-22 09:00:00-04:00,84.16999816894531,84.6500015258789,83.95999908447266,84.47000122070312,84.47000122070312,4175
2023-08-22 10:00:00-04:00,84.45999908447266,84.61000061035156,83.98999786376953,84.12999725341797,84.12999725341797,3151
2023-08-22 11:00:00-04:00,84.18000030517578,84.38999938964844,84.06999969482422,84.16000366210938,84.16000366210938,3420
2023-08-22 12:00:00-04:00,84.1500015258789,84.5,84.12000274658203,84.19999694824219,84.19999694824219,1208
2023-08-22 13:00:00-04:00,84.19000244140625,84.30000305175781,83.94999694824219,84.12000274658203,84.12000274658203,1697
2023-08-22 14:00:00-04:00,84.16000366210938,84.19000244140625,83.83999633789062,84.0,84.0,2498
2023-08-22 15:00:00-04:00,83.98999786376953,84.11000061035156,83.98999786376953,84.08999633789062,84.08999633789062,703
2023-08-22 16:00:00-04:00,84.08000183105469,84.0999984741211,83.8499984741211,83.93000030517578,83.93000030517578,329
2023-08-22 18:00:00-04:00,83.9800033569336,83.9800033569336,83.97000122070312,83.9800033569336,83.9800033569336,0
2023-08-22 19:00:00-04:00,83.94000244140625,83.95999908447266,83.94000244140625,83.95999908447266,83.95999908447266,52
2023-08-22 20:00:00-04:00,83.95999908447266,83.95999908447266,83.7699966430664,83.86000061035156,83.86000061035156,60
2023-08-22 21:00:00-04:00,83.87999725341797,84.05999755859375,83.86000061035156,84.05999755859375,84.05999755859375,46
2023-08-22 22:00:00-04:00,84.05999755859375,84.1500015258789,84.05000305175781,84.1500015258789,84.1500015258789,23
2023-08-22 23:00:00-04:00,84.16000366210938,84.23999786376953,84.1500015258789,84.19999694824219,84.19999694824219,23
2023-08-23 00:00:00-04:00,84.1500015258789,84.16000366210938,84.11000061035156,84.11000061035156,84.11000061035156,52
2023-08-23 01:00:00-04:00,84.08999633789062,84.18000030517578,84.01000213623047,84.18000030517578,84.18000030517578,59
2023-08-23 02:00:00-04:00,84.18000030517578,84.18000030517578,83.73999786376953,83.77999877929688,83.77999877929688,453
2023-08-23 03:00:00-04:00,83.76000213623047,83.7699966430664,83.41000366210938,83.55999755859375,83.55999755859375,580
2023-08-23 04:00:00-04:00,83.55000305175781,83.80000305175781,83.41999816894531,83.58999633789062,83.58999633789062,1213
2023-08-23 05:00:00-04:00,83.58999633789062,83.66000366210938,83.12000274658203,83.18000030517578,83.18000030517578,1355
2023-08-23 06:00:00-04:00,83.16000366210938,83.16000366210938,82.66000366210938,82.86000061035156,82.86000061035156,1093
2023-08-23 07:00:00-04:00,82.86000061035156,82.97000122070312,82.7699966430664,82.91000366210938,82.91000366210938,494
2023-08-23 08:00:00-04:00,82.88999938964844,82.94000244140625,82.61000061035156,82.80000305175781,82.80000305175781,1277
2023-08-23 09:00:00-04:00,82.79000091552734,82.88999938964844,81.97000122070312,82.5,82.5,3119
2023-08-23 10:00:00-04:00,82.54000091552734,83.41999816894531,82.4800033569336,83.3499984741211,83.3499984741211,5748
2023-08-23 11:00:00-04:00,83.36000061035156,83.63999938964844,82.98999786376953,83.33000183105469,83.33000183105469,3412
2023-08-23 12:00:00-04:00,83.3499984741211,83.58999633789062,83.16999816894531,83.2699966430664,83.2699966430664,2093
2023-08-23 13:00:00-04:00,83.27999877929688,83.73999786376953,83.19999694824219,83.29000091552734,83.29000091552734,2334
2023-08-23 14:00:00-04:00,83.30999755859375,83.58000183105469,83.05000305175781,83.16999816894531,83.16999816894531,3105
2023-08-23 15:00:00-04:00,83.19000244140625,83.22000122070312,82.93000030517578,83.01000213623047,83.01000213623047,1074
2023-08-23 16:00:00-04:00,83.01000213623047,83.01000213623047,82.79000091552734,82.9000015258789,82.9000015258789,368
2023-08-23 18:00:00-04:00,82.98999786376953,83.0,82.94999694824219,82.9800033569336,82.9800033569336,0
2023-08-23 19:00:00-04:00,83.0,83.0,83.0,83.0,83.0,5
2023-08-23 20:00:00-04:00,83.0,83.0199966430664,82.91999816894531,82.98999786376953,82.98999786376953,0
2023-08-23 21:00:00-04:00,82.98999786376953,83.04000091552734,82.63999938964844,82.66000366210938,82.66000366210938,143
2023-08-23 22:00:00-04:00,82.7699966430664,82.94000244140625,82.75,82.88999938964844,82.88999938964844,43
2023-08-23 23:00:00-04:00,82.86000061035156,82.94999694824219,82.81999969482422,82.91000366210938,82.91000366210938,15
2023-08-24 00:00:00-04:00,82.94000244140625,83.20999908447266,82.94000244140625,83.19000244140625,83.19000244140625,24
2023-08-24 01:00:00-04:00,83.19000244140625,83.22000122070312,83.12999725341797,83.13999938964844,83.13999938964844,30
2023-08-24 02:00:00-04:00,83.08999633789062,83.08999633789062,82.66999816894531,82.7300033569336,82.7300033569336,204
2023-08-24 03:00:00-04:00,82.76000213623047,82.91000366210938,82.62000274658203,82.6500015258789,82.6500015258789,609
2023-08-24 04:00:00-04:00,82.62000274658203,83.41999816894531,82.58999633789062,83.38999938964844,83.38999938964844,1051
2023-08-24 05:00:00-04:00,83.38999938964844,83.5999984741211,83.2699966430664,83.58999633789062,83.58999633789062,996
2023-08-24 06:00:00-04:00,83.61000061035156,83.61000061035156,83.44000244140625,83.51000213623047,83.51000213623047,519
2023-08-24 07:00:00-04:00,83.45999908447266,83.52999877929688,83.30000305175781,83.30000305175781,83.30000305175781,566
2023-08-24 08:00:00-04:00,83.33000183105469,83.37000274658203,82.80999755859375,82.81999969482422,82.81999969482422,1065
2023-08-24 09:00:00-04:00,82.77999877929688,83.0199966430664,81.97000122070312,82.93000030517578,82.93000030517578,3167
2023-08-24 10:00:00-04:00,82.94999694824219,83.31999969482422,82.6500015258789,82.8499984741211,82.8499984741211,6951
2023-08-24 11:00:00-04:00,82.8499984741211,83.1500015258789,82.80999755859375,83.0199966430664,83.0199966430664,2865
2023-08-24 12:00:00-04:00,83.0199966430664,83.55000305175781,82.98999786376953,83.41000366210938,83.41000366210938,1686
2023-08-24 13:00:00-04:00,83.4000015258789,83.45999908447266,82.98999786376953,83.13999938964844,83.13999938964844,1889
2023-08-24 14:00:00-04:00,83.13999938964844,83.41000366210938,83.0,83.38999938964844,83.38999938964844,1639
2023-08-24 15:00:00-04:00,83.38999938964844,83.43000030517578,83.20999908447266,83.2300033569336,83.2300033569336,595
2023-08-24 16:00:00-04:00,83.20999908447266,83.36000061035156,83.11000061035156,83.1500015258789,83.1500015258789,304
2023-08-24 20:00:00-04:00,83.19999694824219,83.29000091552734,83.16999816894531,83.25,83.25,0
2023-08-24 21:00:00-04:00,83.33999633789062,83.7699966430664,83.30999755859375,83.75,83.75,64
2023-08-24 22:00:00-04:00,83.70999908447266,83.70999908447266,83.55000305175781,83.62000274658203,83.62000274658203,49
2023-08-24 23:00:00-04:00,83.52999877929688,83.52999877929688,83.52999877929688,83.52999877929688,83.52999877929688,0
2023-08-25 00:00:00-04:00,83.54000091552734,83.66000366210938,83.54000091552734,83.66000366210938,83.66000366210938,187
2023-08-25 01:00:00-04:00,83.62999725341797,83.9000015258789,83.5999984741211,83.9000015258789,83.9000015258789,54
2023-08-25 02:00:00-04:00,83.86000061035156,83.87000274658203,83.6500015258789,83.66999816894531,83.66999816894531,145
2023-08-25 03:00:00-04:00,83.72000122070312,84.05999755859375,83.72000122070312,84.04000091552734,84.04000091552734,500
2023-08-25 04:00:00-04:00,84.0199966430664,84.41999816894531,83.87000274658203,84.37999725341797,84.37999725341797,530
2023-08-25 05:00:00-04:00,84.4000015258789,84.62000274658203,84.36000061035156,84.5,84.5,744
2023-08-25 06:00:00-04:00,84.48999786376953,84.56999969482422,84.27999877929688,84.27999877929688,84.27999877929688,495
2023-08-25 07:00:00-04:00,84.31999969482422,84.47000122070312,84.19000244140625,84.47000122070312,84.47000122070312,457
2023-08-25 08:00:00-04:00,84.44999694824219,84.5199966430664,84.29000091552734,84.4000015258789,84.4000015258789,689
2023-08-25 09:00:00-04:00,84.41000366210938,84.75,84.11000061035156,84.22000122070312,84.22000122070312,2036
2023-08-25 10:00:00-04:00,84.22000122070312,84.58999633789062,83.87000274658203,84.30999755859375,84.30999755859375,2576
2023-08-25 11:00:00-04:00,84.30000305175781,84.44000244140625,83.8499984741211,84.0999984741211,84.0999984741211,2460
2023-08-25 12:00:00-04:00,84.05999755859375,84.47000122070312,83.93000030517578,83.94000244140625,83.94000244140625,1520
2023-08-25 13:00:00-04:00,83.97000122070312,84.18000030517578,82.69000244140625,83.79000091552734,83.79000091552734,2679
2023-08-25 14:00:00-04:00,83.77999877929688,84.69999694824219,83.69000244140625,84.66999816894531,84.66999816894531,3165
2023-08-25 15:00:00-04:00,84.70999908447266,84.97000122070312,84.66000366210938,84.7300033569336,84.7300033569336,1144
2023-08-25 16:00:00-04:00,84.75,84.77999877929688,84.58999633789062,84.66000366210938,84.66000366210938,427
2023-08-27 18:00:00-04:00,84.87000274658203,85.0199966430664,84.80999755859375,84.81999969482422,84.81999969482422,68
2023-08-27 19:00:00-04:00,84.81999969482422,84.81999969482422,84.79000091552734,84.79000091552734,84.79000091552734,2
2023-08-27 20:00:00-04:00,84.7699966430664,84.7699966430664,84.66000366210938,84.66999816894531,84.66999816894531,24
2023-08-27 21:00:00-04:00,84.7300033569336,84.83000183105469,84.44999694824219,84.44999694824219,84.44999694824219,64
2023-08-27 22:00:00-04:00,84.30999755859375,84.43000030517578,84.30000305175781,84.4000015258789,84.4000015258789,26
2023-08-27 23:00:00-04:00,84.45999908447266,84.45999908447266,84.37999725341797,84.37999725341797,84.37999725341797,18
2023-08-28 00:00:00-04:00,84.3499984741211,84.3499984741211,84.3499984741211,84.3499984741211,84.3499984741211,2
2023-08-28 01:00:00-04:00,84.37999725341797,84.63999938964844,84.37999725341797,84.51000213623047,84.51000213623047,30
2023-08-28 02:00:00-04:00,84.56999969482422,84.7699966430664,84.56999969482422,84.68000030517578,84.68000030517578,152
2023-08-28 03:00:00-04:00,84.69999694824219,84.81999969482422,84.63999938964844,84.81999969482422,84.81999969482422,446
2023-08-28 04:00:00-04:00,84.83999633789062,84.9000015258789,84.62999725341797,84.75,84.75,439
2023-08-28 05:00:00-04:00,84.69999694824219,84.8499984741211,84.55999755859375,84.69999694824219,84.69999694824219,175
2023-08-28 06:00:00-04:00,84.75,84.75,84.29000091552734,84.37999725341797,84.37999725341797,232
2023-08-28 07:00:00-04:00,84.30000305175781,84.43000030517578,84.13999938964844,84.37000274658203,84.37000274658203,269
2023-08-28 08:00:00-04:00,84.36000061035156,84.5999984741211,84.2699966430664,84.4000015258789,84.4000015258789,324
2023-08-28 09:00:00-04:00,84.44000244140625,85.22000122070312,84.2699966430664,85.12000274658203,85.12000274658203,2077
2023-08-28 10:00:00-04:00,85.12000274658203,85.20999908447266,84.66999816894531,84.95999908447266,84.95999908447266,1198
2023-08-28 11:00:00-04:00,84.93000030517578,84.93000030517578,84.22000122070312,84.5999984741211,84.5999984741211,1076
2023-08-28 12:00:00-04:00,84.56999969482422,84.62000274658203,84.12999725341797,84.33999633789062,84.33999633789062,830
2023-08-28 13:00:00-04:00,84.3499984741211,84.52999877929688,84.11000061035156,84.33000183105469,84.33000183105469,1412
2023-08-28 14:00:00-04:00,84.30999755859375,84.58000183105469,84.12000274658203,84.45999908447266,84.45999908447266,2073
2023-08-28 15:00:00-04:00,84.45999908447266,84.55000305175781,84.44000244140625,84.45999908447266,84.45999908447266,128
2023-08-28 16:00:00-04:00,84.47000122070312,84.5199966430664,84.31999969482422,84.33999633789062,84.33999633789062,289
2023-08-28 18:00:00-04:00,84.37999725341797,84.41999816894531,84.2699966430664,84.33999633789062,84.33999633789062,0
2023-08-28 19:00:00-04:00,84.31999969482422,84.3499984741211,84.30000305175781,84.3499984741211,84.3499984741211,83
2023-08-28 20:00:00-04:00,84.37000274658203,84.47000122070312,84.33000183105469,84.36000061035156,84.36000061035156,85
2023-08-28 21:00:00-04:00,84.33000183105469,84.36000061035156,84.12000274658203,84.23999786376953,84.23999786376953,52
2023-08-28 22:00:00-04:00,84.23999786376953,84.43000030517578,84.2300033569336,84.43000030517578,84.43000030517578,51
2023-08-28 23:00:00-04:00,84.44000244140625,84.44999694824219,84.37999725341797,84.37999725341797,84.37999725341797,12
2023-08-29 00:00:00-04:00,84.4000015258789,84.44999694824219,84.4000015258789,84.43000030517578,84.43000030517578,18
2023-08-29 01:00:00-04:00,84.37999725341797,84.37999725341797,84.36000061035156,84.37000274658203,84.37000274658203,17
2023-08-29 02:00:00-04:00,84.33999633789062,84.38999938964844,84.19000244140625,84.2300033569336,84.2300033569336,141
2023-08-29 03:00:00-04:00,84.26000213623047,84.68000030517578,84.2300033569336,84.6500015258789,84.6500015258789,229
2023-08-29 04:00:00-04:00,84.63999938964844,84.86000061035156,84.54000091552734,84.80999755859375,84.80999755859375,1087
2023-08-29 05:00:00-04:00,84.80999755859375,85.12000274658203,84.7300033569336,84.98999786376953,84.98999786376953,970
2023-08-29 06:00:00-04:00,84.98999786376953,85.11000061035156,84.94999694824219,85.05000305175781,85.05000305175781,575
2023-08-29 07:00:00-04:00,85.04000091552734,85.18000030517578,84.91000366210938,85.0199966430664,85.0199966430664,426
2023-08-29 08:00:00-04:00,85.04000091552734,85.13999938964844,84.81999969482422,84.8499984741211,84.8499984741211,1035
2023-08-29 09:00:00-04:00,84.83000183105469,84.83000183105469,84.08999633789062,84.18000030517578,84.18000030517578,1715
2023-08-29 10:00:00-04:00,84.16000366210938,84.69999694824219,83.77999877929688,84.66000366210938,84.66000366210938,2356
2023-08-29 11:00:00-04:00,84.68000030517578,84.94000244140625,84.61000061035156,84.70999908447266,84.70999908447266,1767
2023-08-29 12:00:00-04:00,84.73999786376953,84.93000030517578,84.63999938964844,84.93000030517578,84.93000030517578,680
2023-08-29 13:00:00-04:00,84.93000030517578,85.51000213623047,84.86000061035156,85.5,85.5,971
2023-08-29 14:00:00-04:00,85.47000122070312,85.55000305175781,85.23999786376953,85.51000213623047,85.51000213623047,1349
2023-08-29 15:00:00-04:00,85.55000305175781,85.55000305175781,85.44999694824219,85.4800033569336,85.4800033569336,44
2023-08-29 16:00:00-04:00,85.48999786376953,85.6500015258789,85.45999908447266,85.52999877929688,85.52999877929688,0
2023-08-29 20:00:00-04:00,85.62999725341797,85.68000030517578,85.62999725341797,85.66999816894531,85.66999816894531,55
2023-08-29 21:00:00-04:00,85.69999694824219,85.8499984741211,85.5999984741211,85.8499984741211,85.8499984741211,87
2023-08-29 22:00:00-04:00,85.80000305175781,85.80999755859375,85.73999786376953,85.73999786376953,85.73999786376953,21
2023-08-29 23:00:00-04:00,85.73999786376953,85.76000213623047,85.73999786376953,85.76000213623047,85.76000213623047,9
2023-08-30 00:00:00-04:00,85.80999755859375,85.80999755859375,85.76000213623047,85.76000213623047,85.76000213623047,27
2023-08-30 02:00:00-04:00,85.77999877929688,85.91999816894531,85.77999877929688,85.83000183105469,85.83000183105469,114
2023-08-30 03:00:00-04:00,85.87000274658203,85.9800033569336,85.80999755859375,85.87000274658203,85.87000274658203,263
2023-08-30 04:00:00-04:00,85.87000274658203,85.9000015258789,85.41999816894531,85.81999969482422,85.81999969482422,986
2023-08-30 05:00:00-04:00,85.88999938964844,86.06999969482422,85.77999877929688,85.97000122070312,85.97000122070312,534
