Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-15 11:00:00-04:00,2.690999984741211,2.696000099182129,2.6649999618530273,2.6740000247955322,2.6740000247955322,12856
2023-09-15 12:00:00-04:00,2.674999952316284,2.684999942779541,2.6700000762939453,2.671999931335449,2.671999931335449,6232
2023-09-15 13:00:00-04:00,2.671999931335449,2.671999931335449,2.6410000324249268,2.6589999198913574,2.6589999198913574,13875
2023-09-15 14:00:00-04:00,2.6600000858306885,2.6619999408721924,2.63700008392334,2.6489999294281006,2.6489999294281006,18548
2023-09-15 15:00:00-04:00,2.6489999294281006,2.6579999923706055,2.6440000534057617,2.6559998989105225,2.6559998989105225,3809
2023-09-15 16:00:00-04:00,2.6559998989105225,2.6579999923706055,2.6410000324249268,2.6429998874664307,2.6429998874664307,1632
2023-09-17 18:00:00-04:00,2.624000072479248,2.6419999599456787,2.5999999046325684,2.63700008392334,2.63700008392334,795
2023-09-17 19:00:00-04:00,2.635999917984009,2.6389999389648438,2.63100004196167,2.634000062942505,2.634000062942505,128
2023-09-17 20:00:00-04:00,2.631999969482422,2.638000011444092,2.630000114440918,2.634999990463257,2.634999990463257,178
2023-09-17 21:00:00-04:00,2.635999917984009,2.6440000534057617,2.631999969482422,2.638000011444092,2.638000011444092,255
2023-09-17 22:00:00-04:00,2.638000011444092,2.6410000324249268,2.63700008392334,2.63700008392334,2.63700008392334,76
2023-09-17 23:00:00-04:00,2.638000011444092,2.6440000534057617,2.638000011444092,2.640000104904175,2.640000104904175,174
2023-09-18 00:00:00-04:00,2.640000104904175,2.6540000438690186,2.6389999389648438,2.6449999809265137,2.6449999809265137,568
2023-09-18 01:00:00-04:00,2.6449999809265137,2.6480000019073486,2.6429998874664307,2.6429998874664307,2.6429998874664307,194
2023-09-18 02:00:00-04:00,2.6440000534057617,2.6549999713897705,2.630000114440918,2.6540000438690186,2.6540000438690186,1031
2023-09-18 03:00:00-04:00,2.6530001163482666,2.6700000762939453,2.6510000228881836,2.6530001163482666,2.6530001163482666,1728
2023-09-18 04:00:00-04:00,2.6530001163482666,2.6689999103546143,2.6510000228881836,2.6610000133514404,2.6610000133514404,1207
2023-09-18 05:00:00-04:00,2.6600000858306885,2.674999952316284,2.6600000858306885,2.6659998893737793,2.6659998893737793,746
2023-09-18 06:00:00-04:00,2.6670000553131104,2.6679999828338623,2.6480000019073486,2.6649999618530273,2.6649999618530273,1670
2023-09-18 07:00:00-04:00,2.6640000343322754,2.6679999828338623,2.625999927520752,2.631999969482422,2.631999969482422,4032
2023-09-18 08:00:00-04:00,2.63100004196167,2.6519999504089355,2.6080000400543213,2.6489999294281006,2.6489999294281006,7404
2023-09-18 09:00:00-04:00,2.6480000019073486,2.693000078201294,2.630000114440918,2.671999931335449,2.671999931335449,18196
2023-09-18 10:00:00-04:00,2.671999931335449,2.73799991607666,2.671999931335449,2.7330000400543213,2.7330000400543213,22387
2023-09-18 11:00:00-04:00,2.7339999675750732,2.7360000610351562,2.697000026702881,2.7109999656677246,2.7109999656677246,9981
2023-09-18 12:00:00-04:00,2.7109999656677246,2.7200000286102295,2.696000099182129,2.7139999866485596,2.7139999866485596,8541
2023-09-18 13:00:00-04:00,2.7139999866485596,2.7249999046325684,2.7079999446868896,2.7230000495910645,2.7230000495910645,6955
2023-09-18 14:00:00-04:00,2.7239999771118164,2.740999937057495,2.7170000076293945,2.7339999675750732,2.7339999675750732,22415
2023-09-18 15:00:00-04:00,2.734999895095825,2.739000082015991,2.7239999771118164,2.7290000915527344,2.7290000915527344,2786
2023-09-18 16:00:00-04:00,2.7279999256134033,2.744999885559082,2.7219998836517334,2.7330000400543213,2.7330000400543213,1674
2023-09-18 18:00:00-04:00,2.7290000915527344,2.734999895095825,2.7260000705718994,2.7269999980926514,2.7269999980926514,0
2023-09-18 19:00:00-04:00,2.7269999980926514,2.7309999465942383,2.7260000705718994,2.7279999256134033,2.7279999256134033,128
2023-09-18 20:00:00-04:00,2.7300000190734863,2.7330000400543213,2.7230000495910645,2.7320001125335693,2.7320001125335693,423
2023-09-18 21:00:00-04:00,2.7330000400543213,2.7339999675750732,2.7269999980926514,2.7290000915527344,2.7290000915527344,195
2023-09-18 22:00:00-04:00,2.7269999980926514,2.7290000915527344,2.7219998836517334,2.7279999256134033,2.7279999256134033,219
2023-09-18 23:00:00-04:00,2.7290000915527344,2.7330000400543213,2.7279999256134033,2.7309999465942383,2.7309999465942383,113
2023-09-19 00:00:00-04:00,2.7309999465942383,2.734999895095825,2.7239999771118164,2.7260000705718994,2.7260000705718994,165
2023-09-19 01:00:00-04:00,2.7249999046325684,2.7300000190734863,2.7249999046325684,2.7269999980926514,2.7269999980926514,219
2023-09-19 02:00:00-04:00,2.7269999980926514,2.7320001125335693,2.7239999771118164,2.7260000705718994,2.7260000705718994,432
2023-09-19 03:00:00-04:00,2.7260000705718994,2.75,2.7239999771118164,2.74399995803833,2.74399995803833,1797
2023-09-19 04:00:00-04:00,2.746000051498413,2.749000072479248,2.7339999675750732,2.743000030517578,2.743000030517578,1344
2023-09-19 05:00:00-04:00,2.740999937057495,2.740999937057495,2.7230000495910645,2.7320001125335693,2.7320001125335693,936
2023-09-19 06:00:00-04:00,2.7309999465942383,2.7320001125335693,2.7100000381469727,2.7170000076293945,2.7170000076293945,1577
2023-09-19 07:00:00-04:00,2.7170000076293945,2.757999897003174,2.7109999656677246,2.757999897003174,2.757999897003174,3433
2023-09-19 08:00:00-04:00,2.757999897003174,2.7960000038146973,2.75,2.7899999618530273,2.7899999618530273,11988
2023-09-19 09:00:00-04:00,2.7899999618530273,2.819000005722046,2.753999948501587,2.815999984741211,2.815999984741211,23607
2023-09-19 10:00:00-04:00,2.815999984741211,2.861999988555908,2.815000057220459,2.8610000610351562,2.8610000610351562,31367
2023-09-19 11:00:00-04:00,2.86299991607666,2.871999979019165,2.828000068664551,2.859999895095825,2.859999895095825,21172
2023-09-19 12:00:00-04:00,2.859999895095825,2.867000102996826,2.8440001010894775,2.8519999980926514,2.8519999980926514,11778
2023-09-19 13:00:00-04:00,2.8510000705718994,2.861999988555908,2.8369998931884766,2.8429999351501465,2.8429999351501465,11082
2023-09-19 14:00:00-04:00,2.8429999351501465,2.8610000610351562,2.8320000171661377,2.8359999656677246,2.8359999656677246,16831
2023-09-19 15:00:00-04:00,2.8359999656677246,2.8369998931884766,2.828000068664551,2.8350000381469727,2.8350000381469727,4412
2023-09-19 16:00:00-04:00,2.8340001106262207,2.8450000286102295,2.8320000171661377,2.8350000381469727,2.8350000381469727,1844
2023-09-19 18:00:00-04:00,2.819000005722046,2.8239998817443848,2.760999917984009,2.7660000324249268,2.7660000324249268,0
2023-09-19 19:00:00-04:00,2.765000104904175,2.7760000228881836,2.7249999046325684,2.7249999046325684,2.7249999046325684,1772
2023-09-19 20:00:00-04:00,2.7249999046325684,2.73799991607666,2.693000078201294,2.7330000400543213,2.7330000400543213,3485
2023-09-19 21:00:00-04:00,2.7330000400543213,2.746999979019165,2.7249999046325684,2.740000009536743,2.740000009536743,2404
2023-09-19 22:00:00-04:00,2.740000009536743,2.746000051498413,2.7300000190734863,2.7339999675750732,2.7339999675750732,1262
2023-09-19 23:00:00-04:00,2.734999895095825,2.763000011444092,2.7339999675750732,2.75,2.75,1568
2023-09-20 00:00:00-04:00,2.749000072479248,2.759000062942505,2.746000051498413,2.753999948501587,2.753999948501587,353
2023-09-20 01:00:00-04:00,2.755000114440918,2.763000011444092,2.746999979019165,2.752000093460083,2.752000093460083,624
2023-09-20 02:00:00-04:00,2.750999927520752,2.7760000228881836,2.75,2.7709999084472656,2.7709999084472656,1647
2023-09-20 03:00:00-04:00,2.7709999084472656,2.7780001163482666,2.74399995803833,2.746000051498413,2.746000051498413,1663
2023-09-20 04:00:00-04:00,2.746000051498413,2.750999927520752,2.7339999675750732,2.734999895095825,2.734999895095825,1541
2023-09-20 05:00:00-04:00,2.7339999675750732,2.752000093460083,2.7300000190734863,2.750999927520752,2.750999927520752,1310
2023-09-20 06:00:00-04:00,2.75,2.753000020980835,2.734999895095825,2.744999885559082,2.744999885559082,1174
2023-09-20 07:00:00-04:00,2.744999885559082,2.7750000953674316,2.739000082015991,2.7699999809265137,2.7699999809265137,6320
2023-09-20 08:00:00-04:00,2.7690000534057617,2.7769999504089355,2.7339999675750732,2.753999948501587,2.753999948501587,12261
2023-09-20 09:00:00-04:00,2.753000020980835,2.755000114440918,2.703000068664551,2.7309999465942383,2.7309999465942383,23317
2023-09-20 10:00:00-04:00,2.7290000915527344,2.753000020980835,2.7079999446868896,2.749000072479248,2.749000072479248,16679
2023-09-20 11:00:00-04:00,2.749000072479248,2.759000062942505,2.73799991607666,2.746999979019165,2.746999979019165,8567
2023-09-20 12:00:00-04:00,2.746000051498413,2.749000072479248,2.7300000190734863,2.740000009536743,2.740000009536743,7190
2023-09-20 13:00:00-04:00,2.740000009536743,2.743000030517578,2.7269999980926514,2.742000102996826,2.742000102996826,6535
2023-09-20 14:00:00-04:00,2.740999937057495,2.743000030517578,2.7249999046325684,2.7309999465942383,2.7309999465942383,16467
2023-09-20 15:00:00-04:00,2.7320001125335693,2.740999937057495,2.7309999465942383,2.7330000400543213,2.7330000400543213,2983
2023-09-20 16:00:00-04:00,2.7339999675750732,2.74399995803833,2.7320001125335693,2.73799991607666,2.73799991607666,1899
2023-09-20 18:00:00-04:00,2.7320001125335693,2.734999895095825,2.7119998931884766,2.7219998836517334,2.7219998836517334,0
2023-09-20 19:00:00-04:00,2.7230000495910645,2.7249999046325684,2.7200000286102295,2.7239999771118164,2.7239999771118164,71
2023-09-20 20:00:00-04:00,2.7249999046325684,2.743000030517578,2.7249999046325684,2.734999895095825,2.734999895095825,569
2023-09-20 21:00:00-04:00,2.7360000610351562,2.739000082015991,2.7339999675750732,2.7339999675750732,2.7339999675750732,74
2023-09-20 22:00:00-04:00,2.7360000610351562,2.736999988555908,2.7279999256134033,2.7360000610351562,2.7360000610351562,103
2023-09-20 23:00:00-04:00,2.7330000400543213,2.7360000610351562,2.7320001125335693,2.734999895095825,2.734999895095825,94
2023-09-21 00:00:00-04:00,2.734999895095825,2.73799991607666,2.7330000400543213,2.734999895095825,2.734999895095825,246
2023-09-21 01:00:00-04:00,2.734999895095825,2.740000009536743,2.7339999675750732,2.734999895095825,2.734999895095825,92
2023-09-21 02:00:00-04:00,2.734999895095825,2.744999885559082,2.7330000400543213,2.736999988555908,2.736999988555908,384
2023-09-21 03:00:00-04:00,2.736999988555908,2.746000051498413,2.734999895095825,2.74399995803833,2.74399995803833,667
2023-09-21 04:00:00-04:00,2.74399995803833,2.744999885559082,2.734999895095825,2.73799991607666,2.73799991607666,526
2023-09-21 05:00:00-04:00,2.740000009536743,2.749000072479248,2.7179999351501465,2.7190001010894775,2.7190001010894775,795
2023-09-21 06:00:00-04:00,2.7179999351501465,2.7309999465942383,2.7179999351501465,2.7239999771118164,2.7239999771118164,436
2023-09-21 07:00:00-04:00,2.7249999046325684,2.7260000705718994,2.690000057220459,2.697000026702881,2.697000026702881,2481
2023-09-21 08:00:00-04:00,2.697000026702881,2.7190001010894775,2.680000066757202,2.700000047683716,2.700000047683716,6409
2023-09-21 09:00:00-04:00,2.700000047683716,2.739000082015991,2.694999933242798,2.736999988555908,2.736999988555908,12873
2023-09-21 10:00:00-04:00,2.73799991607666,2.759000062942505,2.6730000972747803,2.681999921798706,2.681999921798706,15604
2023-09-21 11:00:00-04:00,2.681999921798706,2.7130000591278076,2.6500000953674316,2.6559998989105225,2.6559998989105225,11090
2023-09-21 12:00:00-04:00,2.6549999713897705,2.677000045776367,2.6459999084472656,2.6459999084472656,2.6459999084472656,7295
2023-09-21 13:00:00-04:00,2.6459999084472656,2.6540000438690186,2.617000102996826,2.619999885559082,2.619999885559082,8309
2023-09-21 14:00:00-04:00,2.618000030517578,2.621000051498413,2.5999999046325684,2.611999988555908,2.611999988555908,12426
2023-09-21 15:00:00-04:00,2.6110000610351562,2.6689999103546143,2.5950000286102295,2.622999906539917,2.622999906539917,8873
2023-09-21 16:00:00-04:00,2.624000072479248,2.630000114440918,2.615000009536743,2.621999979019165,2.621999979019165,1902
2023-09-21 18:00:00-04:00,2.624000072479248,2.631999969482422,2.617000102996826,2.624000072479248,2.624000072479248,0
2023-09-21 19:00:00-04:00,2.624000072479248,2.624000072479248,2.617000102996826,2.621999979019165,2.621999979019165,156
2023-09-21 20:00:00-04:00,2.61899995803833,2.63700008392334,2.617000102996826,2.625999927520752,2.625999927520752,209
2023-09-21 21:00:00-04:00,2.625999927520752,2.630000114440918,2.622999906539917,2.625,2.625,138
2023-09-21 22:00:00-04:00,2.624000072479248,2.635999917984009,2.624000072479248,2.632999897003174,2.632999897003174,130
2023-09-21 23:00:00-04:00,2.634000062942505,2.634999990463257,2.625,2.628000020980835,2.628000020980835,224
2023-09-22 00:00:00-04:00,2.628999948501587,2.634000062942505,2.625,2.625,2.625,128
2023-09-22 01:00:00-04:00,2.627000093460083,2.63100004196167,2.624000072479248,2.630000114440918,2.630000114440918,169
2023-09-22 02:00:00-04:00,2.630000114440918,2.640000104904175,2.621999979019165,2.634999990463257,2.634999990463257,597
2023-09-22 03:00:00-04:00,2.631999969482422,2.6419999599456787,2.628999948501587,2.632999897003174,2.632999897003174,431
2023-09-22 04:00:00-04:00,2.631999969482422,2.640000104904175,2.622999906539917,2.634999990463257,2.634999990463257,400
2023-09-22 05:00:00-04:00,2.634999990463257,2.6500000953674316,2.625,2.6500000953674316,2.6500000953674316,1068
2023-09-22 06:00:00-04:00,2.6489999294281006,2.6500000953674316,2.628000020980835,2.6389999389648438,2.6389999389648438,752
2023-09-22 07:00:00-04:00,2.63700008392334,2.6440000534057617,2.614000082015991,2.63100004196167,2.63100004196167,1888
2023-09-22 08:00:00-04:00,2.628999948501587,2.683000087738037,2.628999948501587,2.680000066757202,2.680000066757202,4164
2023-09-22 09:00:00-04:00,2.677999973297119,2.680999994277954,2.619999885559082,2.63100004196167,2.63100004196167,6344
2023-09-22 10:00:00-04:00,2.63100004196167,2.6410000324249268,2.617000102996826,2.622999906539917,2.622999906539917,4209
2023-09-22 11:00:00-04:00,2.624000072479248,2.632999897003174,2.6019999980926514,2.621000051498413,2.621000051498413,3860
2023-09-22 12:00:00-04:00,2.621000051498413,2.628000020980835,2.611999988555908,2.621000051498413,2.621000051498413,2256
2023-09-22 13:00:00-04:00,2.621000051498413,2.6449999809265137,2.618000030517578,2.628000020980835,2.628000020980835,2785
2023-09-22 14:00:00-04:00,2.628999948501587,2.6489999294281006,2.622999906539917,2.640000104904175,2.640000104904175,8682
2023-09-22 15:00:00-04:00,2.640000104904175,2.6480000019073486,2.638000011444092,2.6389999389648438,2.6389999389648438,963
2023-09-22 16:00:00-04:00,2.6410000324249268,2.6549999713897705,2.640000104904175,2.6489999294281006,2.6489999294281006,1754
2023-09-24 18:00:00-04:00,2.6570000648498535,2.6619999408721924,2.6410000324249268,2.6489999294281006,2.6489999294281006,244
2023-09-24 19:00:00-04:00,2.6440000534057617,2.6649999618530273,2.6419999599456787,2.6640000343322754,2.6640000343322754,131
2023-09-24 20:00:00-04:00,2.6649999618530273,2.6659998893737793,2.6440000534057617,2.6470000743865967,2.6470000743865967,114
2023-09-24 21:00:00-04:00,2.6480000019073486,2.6659998893737793,2.6480000019073486,2.6649999618530273,2.6649999618530273,94
2023-09-24 22:00:00-04:00,2.6619999408721924,2.6649999618530273,2.6589999198913574,2.6589999198913574,2.6589999198913574,14
2023-09-24 23:00:00-04:00,2.6570000648498535,2.6570000648498535,2.640000104904175,2.6410000324249268,2.6410000324249268,134
2023-09-25 00:00:00-04:00,2.6410000324249268,2.6410000324249268,2.634000062942505,2.635999917984009,2.635999917984009,140
2023-09-25 01:00:00-04:00,2.634999990463257,2.638000011444092,2.625999927520752,2.635999917984009,2.635999917984009,0
2023-09-25 02:00:00-04:00,2.634000062942505,2.638000011444092,2.61899995803833,2.631999969482422,2.631999969482422,1279
2023-09-25 03:00:00-04:00,2.63100004196167,2.63100004196167,2.609999895095825,2.611999988555908,2.611999988555908,400
2023-09-25 04:00:00-04:00,2.611999988555908,2.624000072479248,2.609999895095825,2.621999979019165,2.621999979019165,482
2023-09-25 05:00:00-04:00,2.618000030517578,2.625999927520752,2.611999988555908,2.615000009536743,2.615000009536743,306
2023-09-25 06:00:00-04:00,2.618000030517578,2.6419999599456787,2.617000102996826,2.625,2.625,318
2023-09-25 07:00:00-04:00,2.628000020980835,2.6410000324249268,2.61299991607666,2.63100004196167,2.63100004196167,464
2023-09-25 08:00:00-04:00,2.63100004196167,2.6640000343322754,2.61299991607666,2.622999906539917,2.622999906539917,2696
2023-09-25 09:00:00-04:00,2.622999906539917,2.6600000858306885,2.611999988555908,2.6559998989105225,2.6559998989105225,3908
2023-09-25 10:00:00-04:00,2.6570000648498535,2.6710000038146973,2.640000104904175,2.6480000019073486,2.6480000019073486,4806
2023-09-25 11:00:00-04:00,2.6489999294281006,2.6619999408721924,2.631999969482422,2.6500000953674316,2.6500000953674316,3049
2023-09-25 12:00:00-04:00,2.6500000953674316,2.6579999923706055,2.625,2.627000093460083,2.627000093460083,3489
2023-09-25 13:00:00-04:00,2.625,2.628000020980835,2.6080000400543213,2.61299991607666,2.61299991607666,2675
2023-09-25 14:00:00-04:00,2.609999895095825,2.6429998874664307,2.6059999465942383,2.627000093460083,2.627000093460083,6736
2023-09-25 15:00:00-04:00,2.627000093460083,2.635999917984009,2.622999906539917,2.630000114440918,2.630000114440918,1253
2023-09-25 16:00:00-04:00,2.630000114440918,2.6429998874664307,2.628999948501587,2.630000114440918,2.630000114440918,610
